OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
2227,41,037,01135854,0500000US41037,41037,Lake,06,21078875998,568514572,Oregon,0.371794017894673,578,167,358,112,1130,168,37,33,108,68,26,17,388,123,2,3,0,17,5,8,161,87,631,124,696,158,332,99,496,126,,2,3,0,17,27,32,0,17,0,17,0,17,49,41,0,17,70,42,149,69,227,99,1242,124,77,83,152,60,326,110,0,17,7269,155,6714,200,3891,340,3994,299,1531,47,77,83,7.6,2.4,555,178,7.3232421404292,2.38202520716901
2228,41,039,01135855,0500000US41039,41039,Lane,06,11800116009,436246925,Oregon,31.638672002483,31968,1487,44148,1394,73691,1539,1182,210,4599,592,9307,834,13069,700,252,110,74,67,69,43,2325,345,21047,847,29603,1153,18258,1256,20869,1131,,621,266,159,76,804,181,6,9,0,29,504,199,1255,313,90,59,5505,754,6098,458,13361,776,46653,877,3124,530,10925,925,11711,836,330,159,371607,326,345517,1641,238871,3052,161565,2836,75494,479,3124,530,7,0.4,26090,1594,7.0719507578401,1.34185098990598
2229,41,041,01135856,0500000US41041,41041,Lincoln,06,2540784310,553094279,Oregon,19.1070921718656,2487,326,2290,258,7939,503,187,69,486,194,539,151,2255,318,72,59,2,3,74,57,450,141,3863,356,4605,395,1838,231,3480,393,,107,70,150,102,129,56,10,14,25,40,11,17,306,102,35,52,576,194,456,147,2091,219,9192,407,423,171,1587,248,2461,369,41,43,48167,125,43655,517,26655,840,26580,813,8711,179,423,171,9.4,1.1,4512,517,2.63386261604497,0.291808697460015
2230,41,043,01135857,0500000US41043,41043,Linn,06,5923936549,50054677,Oregon,21.1089364252406,12925,949,12762,727,25270,915,369,118,1745,476,1324,271,3625,482,23,23,48,47,195,141,936,232,5840,439,11071,719,5518,586,7641,647,,107,92,115,106,200,95,0,29,0,29,28,29,482,205,54,80,2165,458,1753,303,5029,536,16190,459,1747,706,3135,485,3940,441,63,50,124300,237,115415,1126,79640,1686,55631,1537,29808,243,1747,706,7.1,0.8,8885,1050,4.74021982591974,0.675866561029998
2231,41,045,01135858,0500000US41045,41045,Malheur,06,25609052021,108996486,Oregon,1.18754883917849,2418,303,1867,299,3769,302,36,30,290,109,339,86,786,170,1,2,0,26,9,13,187,59,1339,184,4399,380,1837,286,1854,294,,121,103,70,67,54,34,0,26,0,26,0,26,57,34,0,26,542,176,363,113,737,134,3224,195,340,161,976,213,1266,247,16,17,26897,245,24299,447,13613,708,14185,728,8110,136,340,161,9.7,1.6,2598,429,7.67404361149718,2.84828490360256
2232,41,047,01135859,0500000US41047,41047,Marion,06,3057633979,26550710,Oregon,111.079678709968,34596,1628,35232,1450,68220,1324,976,296,3750,645,4772,603,8878,611,120,74,77,86,140,77,1987,341,12337,776,39638,1623,15808,1202,18098,1227,,485,225,161,82,348,139,0,29,0,29,288,160,817,280,7,17,6380,800,5471,565,10832,863,37188,757,3832,644,9836,994,12939,1118,198,121,333411,765,306606,2117,209873,3633,144424,3154,88758,436,3832,644,8,0.6,26805,2095,4.79443674415413,0.351388466091498
2233,41,049,01135860,0500000US41049,41049,Morrow,06,5259046542,44372276,Oregon,2.14924890086664,1515,234,1062,140,2390,172,7,8,159,88,104,62,245,83,0,19,0,19,5,8,108,72,435,128,1073,198,421,122,520,126,,0,19,15,22,11,15,0,19,0,19,0,19,63,57,0,19,204,91,110,51,457,107,1313,105,333,147,274,93,469,124,0,19,11293,5,10217,280,7308,390,4499,348,3284,47,333,147,9.5,2.5,1076,280,3.56073375182159,0.609499388864848
2234,41,051,01135861,0500000US41051,41051,Multnomah,06,1116560269,88220750,Oregon,720.611347491893,81995,1897,116611,2006,198914,2423,3117,393,10076,730,20733,1111,32103,1413,477,145,162,110,521,206,4135,521,28763,1059,53749,1804,33863,1529,41111,1533,,406,191,378,129,566,174,0,29,164,168,677,194,1616,268,182,106,9691,799,10654,771,26355,1106,68971,1158,4308,769,23366,1306,24641,1153,1060,307,799365,489,745990,2231,559415,4404,268464,3486,160551,469,4308,769,6.7,0.3,53375,2239,2.8879949743661,0.138900045068121
2235,41,053,01135862,0500000US41053,41053,Polk,06,1918983325,8153115,Oregon,43.2713504688739,11009,952,10219,610,18486,638,190,82,740,243,1437,274,2161,371,37,37,27,43,107,97,622,209,3765,372,6485,949,3334,435,2979,416,,100,85,191,143,88,63,0,29,27,38,51,50,63,58,0,29,1331,319,1740,334,2726,341,10314,394,630,198,1863,330,1851,344,44,45,82617,167,78229,614,59105,1515,32162,1462,20349,201,630,198,5.3,0.7,4388,588,2.20929604497337,0.219540085760998
2236,41,055,01135863,0500000US41055,41055,Sherman,06,2133151636,19617472,Oregon,0.769753060349246,153,37,104,33,334,61,7,10,12,13,9,8,106,45,0,12,0,12,0,12,10,8,135,35,116,39,44,20,81,32,,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,18,19,18,12,58,22,286,49,23,20,44,20,80,31,0,12,1640,114,1493,112,1043,108,750,97,322,63,23,20,9,2.6,147,45,3.41372421655276,0.247404813369871
2237,41,057,01135864,0500000US41057,41057,Tillamook,06,2855122940,595798850,Oregon,9.24268430976916,2186,381,1780,254,4897,406,72,53,108,99,171,88,942,198,7,10,23,35,8,9,201,72,1491,219,2100,284,965,202,1579,264,,51,48,71,86,122,143,0,23,0,23,0,23,66,70,0,23,457,192,436,150,1342,238,4908,229,233,110,614,181,918,195,33,30,25781,138,23983,313,16493,636,13219,708,5158,118,233,110,7,1.1,1798,295,3.43115580537423,0.335225098253381
2238,41,059,01156673,0500000US41059,41059,Umatilla,06,8327974446,41621245,Oregon,9.26143571886748,9073,844,7255,543,14974,790,157,85,533,206,792,231,1665,317,14,23,34,32,17,18,541,218,2482,274,8756,831,3472,431,3518,505,,60,55,33,43,154,126,0,29,0,29,2,3,84,57,0,29,1266,308,1043,237,2926,437,8560,295,897,313,2274,388,2055,348,99,105,72736,248,67411,819,46422,1578,31500,1433,20619,144,897,313,7.3,1.1,5325,796,5.30690676059668,0.964993602561632
2239,41,061,01164165,0500000US41061,41061,Union,06,5275651497,4936782,Oregon,4.99217964169478,2593,343,2414,254,4982,270,80,50,331,156,469,151,878,189,0,23,14,24,1,2,156,53,1251,178,2437,354,1382,222,1054,162,,149,108,72,73,103,55,0,23,0,23,5,10,51,34,0,23,372,142,417,110,1276,235,3794,177,335,122,681,161,737,230,44,22,26078,56,24281,327,17235,675,11405,538,6231,97,335,122,6.9,1.3,1797,337,5.05350218102644,0.605943897860994
2240,41,063,01155135,0500000US41063,41063,Wallowa,06,8147835329,14191752,Oregon,0.859614820033386,483,107,380,89,1157,118,26,23,97,48,149,63,568,90,3,5,0,17,0,17,71,36,492,94,624,125,307,87,346,85,,10,16,4,6,19,15,0,17,6,9,2,4,41,29,0,17,76,57,89,47,257,88,1381,100,10,10,55,33,250,84,0,17,6903,20,6588,94,4507,241,3506,221,1306,58,10,10,4.6,1.4,315,96,4.63788393802566,0.940970467007141
2241,41,065,01155136,0500000US41065,41065,Wasco,06,6167112266,35724414,Oregon,4.2369911350662,2190,316,2357,253,4896,338,113,65,227,94,368,128,836,158,27,30,3,5,1,4,148,64,1196,174,2775,310,1082,237,1511,202,,24,37,0,23,66,48,0,23,0,23,23,19,106,63,11,15,596,206,483,150,1061,179,3607,219,348,150,549,150,1065,189,43,43,25712,180,23707,348,16102,625,12394,664,6163,106,348,150,7.8,1.2,2005,317,5.44000934486422,0.709825111223615
2242,41,067,01155137,0500000US41067,41067,Washington,06,1875859540,6114246,Oregon,314.245809683597,88308,1992,84689,1638,161123,1911,2809,391,8433,830,10171,842,19191,1018,630,200,176,119,192,102,2189,347,21412,935,34014,1675,15765,1067,17421,1191,,596,201,309,128,820,213,0,29,0,29,169,81,1103,218,17,28,7689,722,7813,746,16257,880,50197,966,4481,777,13247,1022,16273,1073,451,167,585945,437,551493,2033,451021,3672,163461,3320,143697,454,4481,777,5.9,0.3,34452,1966,2.80754536744259,0.216941047107497
2243,41,069,01135865,0500000US41069,41069,Wheeler,06,4444475023,1241033,Oregon,0.318372809539355,63,24,61,27,173,38,0,12,13,13,15,11,59,18,0,12,0,12,0,12,24,16,107,29,158,48,84,33,77,26,,0,12,6,9,5,4,0,12,0,12,0,12,1,2,1,2,12,10,22,16,62,24,398,65,2,2,29,24,43,19,0,12,1415,114,1341,110,769,88,931,110,248,48,2,2,5.2,2.1,74,31,3.35786143138534,0.505174828590515
2244,41,071,01135866,0500000US41071,41071,Yamhill,06,1854169185,6491759,Oregon,56.5379906257044,11698,893,11457,722,22991,837,344,123,1334,354,1649,328,3363,425,9,13,0,29,25,27,453,151,4795,504,8989,733,3797,421,4570,458,,141,87,100,52,174,82,0,29,0,29,134,117,335,150,0,29,2361,391,1642,322,3791,403,12088,526,572,249,2801,563,2828,516,19,29,102460,386,96240,1004,71152,1618,41182,1333,25095,215,572,249,6.1,1,6220,991,2.71785053900143,0.213160758286001
2245,42,001,01213656,0500000US42001,42001,Adams,06,1343396085,7776214,Pennsylvania,76.276833872119,12549,500,11791,422,27754,569,277,93,1680,296,1650,214,3627,302,57,35,2,6,23,20,681,202,4649,359,4678,484,1794,252,1842,243,,282,128,114,64,596,158,0,24,0,24,10,12,107,91,0,24,1972,297,1425,241,3503,332,14482,359,1135,276,2060,280,2409,346,41,36,101190,200,95545,614,80053,976,32927,828,22298,157,1135,276,5.6,0.6,5645,613,1.57573580355515,0.142187524201325
2246,42,003,01213657,0500000US42003,42003,Allegheny,06,1890994512,37306408,Pennsylvania,646.085428723867,143130,1849,178631,1873,316086,2632,5601,442,15221,970,28976,1317,43477,1513,1023,176,63,60,645,206,5314,474,52243,1333,63061,1675,30465,1299,37176,1122,,982,300,859,220,1092,227,15,20,59,61,589,148,1714,310,64,42,18343,1215,16025,848,41091,1461,159639,1494,4713,564,19919,1160,21311,989,405,121,1207932,789,1161584,1827,940958,3616,406277,3254,245572,691,4713,564,3.8,0.1,46348,1726,2.24441855586367,0.204747053095503
2247,42,005,01213658,0500000US42005,42005,Armstrong,06,1691756729,27587112,Pennsylvania,38.934084830822,6876,384,6500,323,17267,435,188,60,624,166,549,128,1911,261,50,42,11,13,16,15,567,140,2921,242,3900,361,2088,235,2782,243,,38,35,20,17,113,54,0,24,0,24,27,30,178,72,3,7,1360,229,792,148,3017,261,10769,298,466,166,890,175,1374,173,10,8,65307,218,62567,387,48033,828,27713,627,13275,100,466,166,4.2,0.5,2740,351,2.50408367842503,0.183495548280496
2248,42,007,01214112,0500000US42007,42007,Beaver,06,1125901370,24162727,Pennsylvania,147.289100465345,18726,651,18286,625,43362,898,782,161,943,182,1575,244,5000,412,114,52,52,54,72,49,845,164,7896,468,10879,673,5017,439,6747,642,,187,86,132,77,410,124,0,24,0,24,98,57,226,82,0,24,2788,468,2022,332,6866,504,25167,500,386,116,2424,355,3372,392,29,46,164403,360,158192,649,120928,1570,66454,1438,33961,221,386,116,3.8,0.3,6211,534,1.41445958665644,0.122520970737438
2249,42,009,01209171,0500000US42009,42009,Bedford,06,2621851579,11920892,Pennsylvania,18.4362075973943,4456,340,4408,217,11279,421,146,49,737,162,651,142,1918,230,30,25,137,91,154,87,682,153,2425,204,3226,308,1154,184,2060,386,,35,25,31,18,84,35,0,22,0,22,14,13,158,97,11,16,842,151,462,100,1715,196,7812,234,599,122,931,182,1672,240,61,42,47890,164,44627,386,33154,793,20315,721,10032,99,599,122,6.8,0.7,3263,351,2.34223852618246,0.277820480208673
2250,42,011,01209172,0500000US42011,42011,Berks,06,2218082423,24209929,Pennsylvania,188.462338308697,49175,1342,49231,1068,107952,1442,1390,222,4715,615,6335,599,11972,814,262,102,169,95,261,115,2253,263,16574,784,33587,1420,14837,982,14474,936,,532,267,301,133,350,109,8,13,0,24,105,51,506,139,0,24,7290,715,4136,500,12340,811,49851,861,4633,557,8966,750,10679,711,321,138,413205,584,388606,1583,296278,2914,150619,2603,100101,375,4633,557,6,0.3,24599,1414,2.20911126306172,0.237968467724
2251,42,013,01213659,0500000US42013,42013,Blair,06,1361819111,3281615,Pennsylvania,90.4356525805871,12804,709,12567,545,28931,746,427,123,1059,257,1349,260,3473,427,71,37,52,53,172,106,1095,221,5191,354,9658,671,4920,428,5870,514,,292,191,104,54,295,134,0,24,0,24,38,27,294,162,0,24,2125,389,1509,224,5671,426,17928,431,902,190,2214,352,2589,343,111,61,121711,274,115895,574,84331,1482,52835,1434,26892,158,902,190,4.8,0.5,5816,568,2.03697203612737,0.1449700867525
2252,42,015,01213660,0500000US42015,42015,Bradford,06,2971786846,35239552,Pennsylvania,20.5139208022459,7477,414,5884,319,13973,438,197,70,754,171,688,129,2078,214,51,32,0,24,34,25,436,114,3278,240,3785,423,1609,209,2031,236,,83,45,34,21,211,71,2,3,0,24,42,26,188,73,3,4,1173,205,828,141,2735,292,8758,289,793,185,1260,172,1940,316,52,52,60377,174,56332,462,42976,866,24038,773,14065,66,793,185,6.7,0.7,4045,452,2.38723069867977,0.325715104172728
2253,42,017,01209173,0500000US42017,42017,Bucks,06,1565393345,45204303,Pennsylvania,400.414376362383,92739,1470,75623,1271,192232,1599,3407,440,7977,767,10702,797,25908,1057,453,149,112,83,220,98,3111,352,25315,954,22825,1534,9076,673,11446,738,,569,178,417,128,793,160,0,24,22,24,190,88,232,105,29,30,9115,727,5358,494,16974,751,81169,1090,3042,523,8790,721,12706,937,451,166,621003,678,596014,1745,514771,2815,174013,2532,136401,589,3042,523,4,0.3,24989,1556,2.12871126808224,0.170703966808248
2254,42,019,01213661,0500000US42019,42019,Butler,06,2044946885,15991831,Pennsylvania,91.3955278598837,26855,779,23669,629,54326,983,638,145,2412,431,3099,375,7179,565,71,38,1,2,94,52,925,160,7016,495,7365,708,2991,349,4499,446,,227,135,166,71,420,110,0,24,0,24,84,63,352,156,23,20,2836,397,2117,299,6402,488,25323,515,461,147,2069,271,3332,430,7,8,184959,359,179090,779,152261,1545,56368,1291,40157,241,461,147,3.2,0.3,5869,589,1.8354645450414,0.220312619211998
2255,42,021,01213662,0500000US42021,42021,Cambria,06,1782850495,13649939,Pennsylvania,74.6046852346977,12984,654,13241,522,30566,715,417,113,1260,288,1586,229,3953,428,60,37,19,14,48,33,870,164,5491,346,9828,585,4452,393,6306,482,,244,117,143,59,271,93,0,24,0,24,35,23,259,124,5,5,2179,295,1676,190,6114,468,22274,392,677,222,2087,299,2676,289,54,53,129775,401,124281,661,91290,1297,57781,1261,27191,208,677,222,4.2,0.5,5494,603,2.06346536916868,0.190799330414999
2256,42,023,01213663,0500000US42023,42023,Cameron,06,1026233354,5660231,Pennsylvania,4.49313012681519,321,103,356,73,1083,102,11,9,23,19,40,24,103,34,0,10,0,10,0,10,62,32,287,61,350,83,125,43,229,68,,0,10,0,10,1,3,0,10,0,10,0,10,0,10,0,10,124,67,56,37,352,87,905,66,7,9,63,43,74,36,0,10,4572,17,4428,64,3124,166,2389,159,825,42,7,9,3.1,1.3,144,61,1.49588860314062,0.111107574429498
2257,42,025,01213664,0500000US42025,42025,Carbon,06,987432366,15895107,Pennsylvania,64.7001275224556,6086,531,5730,386,17047,651,181,77,580,196,911,270,2361,356,0,24,12,20,51,44,855,205,3030,398,4866,515,1957,352,2290,345,,29,32,17,21,313,214,0,24,0,24,109,91,165,100,4,5,1211,360,743,186,2354,354,9497,408,273,131,838,219,1497,243,12,18,63019,211,60399,428,45416,1141,26375,1063,13057,136,273,131,4.2,0.6,2620,390,1.6666838090543,0.107251187834503
2258,42,027,01214720,0500000US42027,42027,Centre,06,2871502921,11214105,Pennsylvania,56.4025196755145,18154,701,34478,1074,36145,787,371,121,2627,334,9312,731,4051,524,80,81,10,16,157,118,514,182,3814,459,4493,562,2935,482,2889,442,,270,137,328,126,332,120,18,28,0,24,78,66,186,84,12,21,2054,340,2962,383,4332,521,17182,485,1911,418,4007,770,2828,445,95,88,156625,579,147784,1206,130912,1614,37853,1198,29519,411,1911,418,5.6,0.7,8841,1048,3.67111982530402,0.308136492629499
2259,42,029,01209174,0500000US42029,42029,Chester,06,1943860643,22547828,Pennsylvania,267.282534821093,86431,1660,66233,1276,156499,1553,2996,352,7327,731,9815,830,19483,919,296,105,182,107,98,54,2440,318,20283,851,19511,1540,7294,651,7251,593,,449,178,292,103,678,177,0,24,0,24,120,98,691,193,26,21,6798,762,4216,474,11833,670,56314,809,5699,966,9840,751,11258,862,313,126,514666,443,487556,2107,423818,3242,129123,2363,126397,442,5699,966,5.3,0.4,27110,1935,2.62642899668971,0.207368831350357
2260,42,031,01210234,0500000US42031,42031,Clarion,06,1556156290,23332096,Pennsylvania,24.8786065055201,3530,232,4940,387,7877,260,61,23,416,88,694,180,1719,191,25,16,0,22,23,32,215,57,1657,172,2108,221,1286,222,1387,196,,17,13,77,53,93,47,0,22,0,22,1,3,71,63,0,22,999,158,816,207,1958,195,5456,199,882,211,923,132,1074,160,12,12,38317,119,35426,386,27392,582,14742,548,7952,95,882,211,7.5,0.9,2891,357,2.11758294358586,0.169532753387002
2261,42,033,01209175,0500000US42033,42033,Clearfield,06,2964714508,23932643,Pennsylvania,26.9530168197902,6138,426,6945,359,17935,535,166,62,899,287,798,169,2648,337,33,29,20,18,53,46,646,133,3723,326,6385,480,2937,315,4018,358,,18,18,32,28,104,57,2,3,0,24,5,6,167,64,21,21,1508,289,840,150,3238,301,11357,360,729,192,1241,202,1788,223,42,26,74436,365,70636,531,49843,1057,34146,919,15697,162,729,192,5.1,0.6,3800,427,2.82204267460673,0.319881703350004
2262,42,035,01214721,0500000US42035,42035,Clinton,06,2299868389,23178644,Pennsylvania,16.9205334470989,3740,308,5132,349,8401,320,105,46,629,228,538,173,1030,189,10,9,0,22,14,17,247,72,1372,178,2484,338,1460,274,1401,185,,105,52,135,74,40,22,0,22,59,47,14,8,36,24,0,22,830,243,860,208,1575,231,5412,207,862,175,933,180,913,137,21,16,38358,186,35629,368,27370,729,15080,621,8709,143,862,175,7.1,0.9,2729,344,2.72172612459523,0.249560929883509
2263,42,037,01213665,0500000US42037,42037,Columbia,06,1250947317,18559653,Pennsylvania,52.532188291987,7784,433,10769,446,16247,527,243,72,398,101,811,206,1826,236,34,25,5,6,5,6,611,191,3284,266,3670,418,1798,304,2281,313,,12,10,45,40,56,18,0,24,7,11,20,19,116,64,10,16,1063,221,812,183,1844,221,8334,286,439,177,1048,271,1344,255,41,53,64957,204,62085,501,48880,922,22969,875,13378,162,439,177,4.4,0.7,2872,464,1.70856331836232,0.136021633489999
2264,42,039,01213666,0500000US42039,42039,Crawford,06,2621848897,65300098,Pennsylvania,32.6735076525655,8596,418,8701,346,19076,485,214,79,708,181,976,168,2570,253,93,85,16,13,33,24,696,142,4020,293,6106,494,2586,270,3765,333,,128,58,58,31,136,53,0,24,3,4,49,27,113,34,9,13,1430,244,968,196,3497,306,12456,323,2109,298,2163,262,2746,287,128,42,84149,235,77003,674,56618,959,34887,825,19096,147,2109,298,8.5,0.7,7146,620,2.55683719919921,0.290590602231838
2265,42,041,01209176,0500000US42041,42041,Cumberland,06,1412783419,12513405,Pennsylvania,176.479987411291,33938,965,35104,815,66366,1039,1194,199,2223,431,3115,394,6457,610,79,48,77,56,83,65,1233,313,9482,652,9820,799,3888,483,4659,603,,1414,364,750,220,1610,334,0,24,0,24,77,57,272,143,0,24,3795,542,2754,429,7899,575,32419,700,3344,504,4383,555,5490,594,167,77,242092,449,228708,1294,195725,1953,71889,1645,54611,318,3344,504,5.5,0.5,13384,1199,2.35555155863683,0.150678556518498
2266,42,043,01213667,0500000US42043,42043,Dauphin,06,1359456340,86211444,Pennsylvania,202.751638202666,32627,1322,33644,1038,73211,1772,1222,257,2067,388,3817,479,5802,561,192,108,25,30,208,122,1173,234,9012,563,22250,1312,9069,837,9631,709,,714,289,789,269,787,227,0,24,0,24,118,93,476,133,13,21,5262,634,3108,461,8700,771,33835,665,2231,478,5502,701,6711,727,88,52,272284,315,257752,1207,199942,2529,98926,2415,65176,287,2231,478,5.3,0.4,14532,1184,2.01783611483033,0.1534064744135
2267,42,045,01209177,0500000US42045,42045,Delaware,06,476078165,17582417,Pennsylvania,1185.8430852421,78366,1778,72507,1280,146622,1442,2963,417,7442,697,11588,866,19343,909,551,137,340,194,384,162,3998,450,22071,902,34417,1638,15664,985,17735,976,,115,65,424,130,366,105,12,18,9,14,240,144,553,186,16,22,9546,976,6882,585,16612,901,61515,1022,2820,480,10977,823,12527,893,295,116,556900,540,530281,1697,424764,3461,181056,2772,133055,465,2820,480,4.8,0.3,26619,1586,1.27093795516089,0.0520780339616636
2268,42,047,01213668,0500000US42047,42047,Elk,06,2142883446,12791206,Pennsylvania,14.1584928739983,3243,291,3036,263,8578,354,70,48,266,141,189,73,931,166,9,12,0,22,11,18,239,94,1812,238,1683,273,742,192,850,169,,0,22,0,22,38,35,0,22,0,22,3,4,17,13,14,16,899,215,528,145,1602,207,4386,238,165,98,227,85,465,112,0,22,30003,131,29146,222,22864,634,12138,527,6256,141,165,98,2.9,0.6,857,173,2.59215536419288,0.232197378037
2269,42,049,01209178,0500000US42049,42049,Erie,06,2069551279,1966249000,Pennsylvania,132.316122233181,29721,1251,32238,840,62829,1362,657,156,3310,485,4500,414,7131,572,194,96,222,140,292,101,1868,273,10541,594,22117,1082,10980,837,12094,697,,372,141,158,73,515,158,5,8,0,24,209,102,404,111,18,23,5932,653,3553,408,11156,739,34179,621,1459,295,4920,579,5779,568,64,68,267417,482,255195,1132,186751,2610,110186,2298,63133,288,1459,295,4.6,0.4,12222,1051,2.50484771511776,0.227862900184974
2270,42,051,01209179,0500000US42051,42051,Fayette,06,2047006949,20605089,Pennsylvania,64.1434070676425,11825,747,12360,496,29142,848,305,97,1715,423,1434,333,4275,462,79,46,0,24,43,38,1294,225,6779,405,10226,788,5374,464,8053,557,,65,54,62,48,103,51,10,15,0,24,53,44,181,99,55,62,2233,357,1271,229,5785,512,19034,425,462,182,2275,313,3215,341,37,34,127745,307,121756,546,84564,1570,58967,1320,26526,142,462,182,4.7,0.4,5989,552,2.58568077074713,0.217805499267387
2271,42,053,01213669,0500000US42053,42053,Forest,06,1106623930,8356609,Pennsylvania,6.60838772933457,275,73,47,47,652,135,8,6,18,15,4,6,127,36,0,15,9,15,1,2,50,23,335,61,295,64,31,49,214,74,,0,15,0,15,5,7,0,15,0,15,0,15,2,3,0,15,82,36,24,61,203,46,1100,75,0,15,6,6,112,39,22,32,3622,256,3482,241,2354,228,2321,142,679,73,0,15,3.9,1.4,140,53,1.9137980096071,0.120179572642995
2272,42,055,01213670,0500000US42055,42055,Franklin,06,2000245529,1547615,Pennsylvania,77.0640392717508,17554,1130,16436,687,38729,1080,372,104,2763,574,2084,396,3966,498,26,28,3,5,130,103,886,225,6032,481,9464,967,2923,418,4194,593,,349,155,117,62,854,219,0,24,0,24,83,60,82,69,0,24,2643,628,1672,295,5450,458,22236,505,3739,579,4376,538,5290,497,371,181,152824,204,139048,1173,112557,1992,53046,1634,36515,295,3739,579,9,0.7,13776,1131,2.19898830319868,0.210919783937731
2273,42,057,01213671,0500000US42057,42057,Fulton,06,1133252791,1305486,Pennsylvania,12.800321442138,1387,125,1551,92,3558,152,66,26,185,65,132,40,543,96,3,4,3,4,2,4,111,42,670,85,1018,135,406,70,551,85,,21,19,2,3,49,26,0,16,0,16,0,16,35,22,0,16,255,59,88,33,652,94,2301,89,145,64,319,70,426,74,0,16,14479,30,13589,161,10327,280,5951,212,3014,48,145,64,6.1,1.1,890,156,1.57308521247001,0.11953531809391
2274,42,059,01214033,0500000US42059,42059,Greene,06,1491658067,5296792,Pennsylvania,24.7174609353686,4140,366,4156,263,8249,342,116,45,444,217,272,80,935,165,21,18,19,17,3,4,313,119,1354,180,2230,328,1158,224,1668,196,,54,65,39,44,28,21,3,5,0,22,7,25,109,63,11,12,520,132,332,100,1545,188,5052,216,230,83,628,138,702,140,3,4,34341,263,32778,330,24761,680,13875,560,7637,93,230,83,4.6,0.6,1563,220,1.99193079939015,0.157510881991001
2275,42,061,01213672,0500000US42061,42061,Huntingdon,06,2265337398,37851956,Pennsylvania,20.027480250869,4256,312,4344,210,9663,303,110,46,403,106,567,116,1326,162,33,15,11,9,9,8,325,66,2093,179,3003,272,1239,136,1556,172,,64,35,31,33,114,46,0,22,0,22,3,4,46,20,4,4,939,147,657,126,1881,196,6654,241,308,111,600,109,877,138,20,15,41136,347,39331,436,29573,595,17735,556,8984,107,308,111,4.4,0.5,1805,223,2.81951659840268,0.244361988404
2276,42,063,01213673,0500000US42063,42063,Indiana,06,2142730129,18052433,Pennsylvania,39.6839521921895,8215,599,12658,580,18637,571,189,70,590,137,1546,258,2409,290,86,56,26,34,9,8,555,134,3030,307,4976,463,2781,409,3455,322,,90,80,126,84,176,105,2,5,0,24,43,39,71,37,9,9,1210,238,1200,189,3063,288,12179,336,2157,336,2065,290,2053,267,58,29,83664,261,77331,656,60108,1103,31352,1050,17264,239,2157,336,7.6,0.7,6333,594,2.27818105088638,0.230089934461504
2277,42,065,01213674,0500000US42065,42065,Jefferson,06,1689799802,11306230,Pennsylvania,25.9474524426533,4162,314,4307,239,9894,315,126,37,383,93,363,74,1463,152,5,7,0,22,2,3,443,100,2963,210,3148,350,1470,175,2161,182,,54,33,37,28,71,27,0,22,33,46,7,7,76,32,0,22,850,134,514,110,1825,177,5521,242,1165,291,1059,158,1184,179,16,21,43302,157,39878,502,28075,648,18440,512,9795,85,1165,291,7.9,1.1,3424,481,1.90704186051864,0.182382872438995
2278,42,067,01209180,0500000US42067,42067,Juniata,06,1013695972,5502986,Pennsylvania,24.2913069403022,2843,385,2534,161,5927,321,26,12,404,122,190,52,1004,186,6,8,2,4,3,4,89,35,762,181,1340,251,592,149,765,209,,0,19,16,25,10,9,0,19,0,19,5,7,65,36,0,19,300,87,130,49,895,159,3809,196,932,468,783,159,870,155,84,38,24386,74,21717,648,17354,691,8586,417,5821,47,932,468,10.9,2.6,2669,641,2.07865016406171,0.108319846899504
2279,42,069,01213675,0500000US42069,42069,Lackawanna,06,1188213226,15900575,Pennsylvania,177.284678701262,23479,984,24978,750,50827,940,756,160,1969,391,2885,413,6405,532,136,55,27,31,107,70,1577,265,7958,535,16570,899,7447,640,9280,630,,250,109,185,147,293,85,0,24,26,39,63,48,251,106,18,20,2465,412,1967,324,7458,553,30140,621,897,274,3782,420,4400,501,194,92,206790,387,197517,940,148440,1928,83105,1756,45683,258,897,274,4.5,0.4,9273,807,1.62646565527442,0.129740234695
